unique_id,ds,y_hat
sia,2024-04-14,1
sia,2024-04-15,2
sia,2024-04-16,1
sia,2024-04-17,1
sia,2024-04-18,1
sia,2024-04-19,2
sia,2024-04-20,1
sia,2024-04-21,1
sia,2024-04-22,2
sia,2024-04-23,1
sia,2024-04-24,1
sia,2024-04-25,1
sia,2024-04-26,2
sia,2024-04-27,1
sia,2024-04-28,1
sia,2024-04-29,2
sia,2024-04-30,1
sia,2024-05-01,2
sia,2024-05-02,2
sia,2024-05-03,2
sia,2024-05-04,2
sia,2024-05-05,2
sia,2024-05-06,2
sia,2024-05-07,2
sia,2024-05-08,3
sia,2024-05-09,3
sia,2024-05-10,3
sia,2024-05-11,3
sia,2024-05-12,2
sia,2024-05-13,3
sia,2024-05-14,3
sia,2024-05-15,3
sia,2024-05-16,3
sia,2024-05-17,3
sia,2024-05-18,3
sia,2024-05-19,3
sia,2024-05-20,4
sia,2024-05-21,4
sia,2024-05-22,4
sia,2024-05-23,4
sia,2024-05-24,4
sia,2024-05-25,4
sia,2024-05-26,3
sia,2024-05-27,5
sia,2024-05-28,5
sia,2024-05-29,5
sia,2024-05-30,5
sia,2024-05-31,5
sia,2024-06-01,4
sia,2024-06-02,3
sia,2024-06-03,5
sia,2024-06-04,5
sia,2024-06-05,4
sia,2024-06-06,4
sia,2024-06-07,4
sia,2024-06-08,3
sia,2024-06-09,2
sia,2024-06-10,4
sia,2024-06-11,4
sia,2024-06-12,3
sia,2024-06-13,3
sia,2024-06-14,3
sia,2024-06-15,3
sia,2024-06-16,2
sia,2024-06-17,4
sia,2024-06-18,3
sia,2024-06-19,3
sia,2024-06-20,2
sia,2024-06-21,3
sia,2024-06-22,3
sia,2024-06-23,2
sia,2024-06-24,3
sia,2024-06-25,3
sia,2024-06-26,3
sia,2024-06-27,2
sia,2024-06-28,3
sia,2024-06-29,2
sistema_penitenciario,2022-07-04,3
sistema_penitenciario,2022-07-05,3
sistema_penitenciario,2022-07-06,2
sistema_penitenciario,2022-07-07,2
sistema_penitenciario,2022-07-08,3
sistema_penitenciario,2022-07-09,3
sistema_penitenciario,2022-07-10,1
sistema_penitenciario,2022-07-11,3
sistema_penitenciario,2022-07-12,2
sistema_penitenciario,2022-07-13,2
sistema_penitenciario,2022-07-14,2
sistema_penitenciario,2022-07-15,2
sistema_penitenciario,2022-07-16,2
sistema_penitenciario,2022-07-17,1
sistema_penitenciario,2022-07-18,2
sistema_penitenciario,2022-07-19,2
sistema_penitenciario,2022-07-20,2
sistema_penitenciario,2022-07-21,1
sistema_penitenciario,2022-07-22,2
sistema_penitenciario,2022-07-23,1
sistema_penitenciario,2022-07-24,1
sistema_penitenciario,2022-07-25,2
sistema_penitenciario,2022-07-26,1
sistema_penitenciario,2022-07-27,1
sistema_penitenciario,2022-07-28,1
sistema_penitenciario,2022-07-29,1
sistema_penitenciario,2022-07-30,1
sistema_penitenciario,2022-07-31,1
sistema_penitenciario,2022-08-01,2
sistema_penitenciario,2022-08-02,1
sistema_penitenciario,2022-08-03,1
sistema_penitenciario,2022-08-04,1
sistema_penitenciario,2022-08-05,1
sistema_penitenciario,2022-08-06,1
sistema_penitenciario,2022-08-07,1
sistema_penitenciario,2022-08-08,2
sistema_penitenciario,2022-08-09,2
sistema_penitenciario,2022-08-10,1
sistema_penitenciario,2022-08-11,1
sistema_penitenciario,2022-08-12,1
sistema_penitenciario,2022-08-13,1
sistema_penitenciario,2022-08-14,1
sistema_penitenciario,2022-08-15,2
sistema_penitenciario,2022-08-16,2
sistema_penitenciario,2022-08-17,1
sistema_penitenciario,2022-08-18,1
sistema_penitenciario,2022-08-19,1
sistema_penitenciario,2022-08-20,1
sistema_penitenciario,2022-08-21,1
sistema_penitenciario,2022-08-22,2
sistema_penitenciario,2022-08-23,2
sistema_penitenciario,2022-08-24,1
sistema_penitenciario,2022-08-25,1
sistema_penitenciario,2022-08-26,1
sistema_penitenciario,2022-08-27,1
sistema_penitenciario,2022-08-28,1
sistema_penitenciario,2022-08-29,2
sistema_penitenciario,2022-08-30,2
sistema_penitenciario,2022-08-31,1
sistema_penitenciario,2022-09-01,1
sistema_penitenciario,2022-09-02,1
sistema_penitenciario,2022-09-03,1
sistema_penitenciario,2022-09-04,1
sistema_penitenciario,2022-09-05,2
sistema_penitenciario,2022-09-06,2
sistema_penitenciario,2022-09-07,1
sistema_penitenciario,2022-09-08,1
sistema_penitenciario,2022-09-09,1
sistema_penitenciario,2022-09-10,1
sistema_penitenciario,2022-09-11,1
sistema_penitenciario,2022-09-12,2
sistema_penitenciario,2022-09-13,2
sistema_penitenciario,2022-09-14,1
sistema_penitenciario,2022-09-15,1
sistema_penitenciario,2022-09-16,1
sistema_penitenciario,2022-09-17,1
sistema_penitenciario,2022-09-18,1
sistema_penitenciario,2022-09-19,2
sistema_penitenciario,2022-09-20,2
sistema_penitenciario,2022-09-21,1
sistema_penitenciario,2022-09-22,1
sistema_penitenciario,2022-09-23,1
sistema_penitenciario,2022-09-24,1
sistema_penitenciario,2022-09-25,1
sistema_penitenciario,2022-09-26,2
sistema_penitenciario,2022-09-27,2
sistema_penitenciario,2022-09-28,1
sistema_penitenciario,2022-09-29,1
sistema_penitenciario,2022-09-30,1
sistema_penitenciario,2022-10-01,1
sistema_penitenciario,2022-10-02,1
sistema_penitenciario,2022-10-03,2
sistema_penitenciario,2022-10-04,1
sistema_penitenciario,2022-10-05,1
sistema_penitenciario,2022-10-06,1
sistema_penitenciario,2022-10-07,1
sistema_penitenciario,2022-10-08,1
sistema_penitenciario,2022-10-09,0
sistema_penitenciario,2022-10-10,1
sistema_penitenciario,2022-10-11,1
sistema_penitenciario,2022-10-12,1
sistema_penitenciario,2022-10-13,1
sistema_penitenciario,2022-10-14,1
sistema_penitenciario,2022-10-15,1
sistema_penitenciario,2022-10-16,0
sistema_penitenciario,2022-10-17,1
sistema_penitenciario,2022-10-18,1
sistema_penitenciario,2022-10-19,1
sistema_penitenciario,2022-10-20,1
sistema_penitenciario,2022-10-21,1
sistema_penitenciario,2022-10-22,1
sistema_penitenciario,2022-10-23,0
sistema_penitenciario,2022-10-24,1
sistema_penitenciario,2022-10-25,1
sistema_penitenciario,2022-10-26,1
sistema_penitenciario,2022-10-27,1
sistema_penitenciario,2022-10-28,1
sistema_penitenciario,2022-10-29,1
sistema_penitenciario,2022-10-30,0
sistema_penitenciario,2022-10-31,1
sistema_penitenciario,2022-11-01,1
sistema_penitenciario,2022-11-02,1
sistema_penitenciario,2022-11-03,1
sistema_penitenciario,2022-11-04,2
sistema_penitenciario,2022-11-05,2
sistema_penitenciario,2022-11-06,1
sistema_penitenciario,2022-11-07,2
sistema_penitenciario,2022-11-08,2
sistema_penitenciario,2022-11-09,2
sistema_penitenciario,2022-11-10,2
sistema_penitenciario,2022-11-11,2
sistema_penitenciario,2022-11-12,2
sistema_penitenciario,2022-11-13,2
sistema_penitenciario,2022-11-14,3
sobradinho,2024-02-18,7
sobradinho,2024-02-19,13
sobradinho,2024-02-20,13
sobradinho,2024-02-21,13
sobradinho,2024-02-22,13
sobradinho,2024-02-23,13
sobradinho,2024-02-24,10
sobradinho,2024-02-25,8
sobradinho,2024-02-26,13
sobradinho,2024-02-27,12
sobradinho,2024-02-28,12
sobradinho,2024-02-29,11
sobradinho,2024-03-01,11
sobradinho,2024-03-02,10
sobradinho,2024-03-03,8
sobradinho,2024-03-04,13
sobradinho,2024-03-05,12
sobradinho,2024-03-06,11
sobradinho,2024-03-07,11
sobradinho,2024-03-08,11
sobradinho,2024-03-09,9
sobradinho,2024-03-10,8
sobradinho,2024-03-11,13
sobradinho,2024-03-12,12
sobradinho,2024-03-13,11
sobradinho,2024-03-14,11
sobradinho,2024-03-15,11
sobradinho,2024-03-16,9
sobradinho,2024-03-17,8
sobradinho,2024-03-18,13
sobradinho,2024-03-19,12
sobradinho,2024-03-20,10
sobradinho,2024-03-21,10
sobradinho,2024-03-22,10
sobradinho,2024-03-23,9
sobradinho,2024-03-24,7
sobradinho,2024-03-25,12
sobradinho,2024-03-26,10
sobradinho,2024-03-27,9
sobradinho,2024-03-28,9
sobradinho,2024-03-29,10
sobradinho,2024-03-30,8
sobradinho,2024-03-31,7
sobradinho,2024-04-01,12
sobradinho,2024-04-02,10
sobradinho,2024-04-03,9
sobradinho,2024-04-04,9
sobradinho,2024-04-05,10
sobradinho,2024-04-06,8
sobradinho,2024-04-07,7
sobradinho,2024-04-08,11
sobradinho,2024-04-09,11
sobradinho,2024-04-10,9
sobradinho,2024-04-11,9
sobradinho,2024-04-12,10
sobradinho,2024-04-13,8
sobradinho,2024-04-14,7
sobradinho,2024-04-15,11
sobradinho,2024-04-16,11
sobradinho,2024-04-17,9
sobradinho,2024-04-18,9
sobradinho,2024-04-19,10
sobradinho,2024-04-20,8
sobradinho,2024-04-21,7
sobradinho,2024-04-22,11
sobradinho,2024-04-23,11
sobradinho,2024-04-24,9
sobradinho,2024-04-25,9
sobradinho,2024-04-26,10
sobradinho,2024-04-27,8
sobradinho,2024-04-28,7
sobradinho,2024-04-29,11
sobradinho,2024-04-30,11
sobradinho,2024-05-01,10
sobradinho,2024-05-02,10
sobradinho,2024-05-03,11
sobradinho,2024-05-04,10
sobradinho,2024-05-05,8
sobradinho,2024-05-06,12
sobradinho,2024-05-07,12
sobradinho,2024-05-08,12
sobradinho,2024-05-09,12
sobradinho,2024-05-10,12
sobradinho,2024-05-11,12
sobradinho,2024-05-12,9
sobradinho,2024-05-13,13
sobradinho,2024-05-14,13
sobradinho,2024-05-15,13
sobradinho,2024-05-16,12
sobradinho,2024-05-17,14
sobradinho,2024-05-18,12
sobradinho,2024-05-19,10
sobradinho,2024-05-20,15
sobradinho,2024-05-21,15
sobradinho,2024-05-22,15
sobradinho,2024-05-23,14
sobradinho,2024-05-24,16
sobradinho,2024-05-25,14
sobradinho,2024-05-26,11
sobradinho,2024-05-27,18
sobradinho,2024-05-28,17
sobradinho,2024-05-29,16
sobradinho,2024-05-30,15
sobradinho,2024-05-31,18
sobradinho,2024-06-01,14
sobradinho,2024-06-02,10
sobradinho,2024-06-03,17
sobradinho,2024-06-04,16
sobradinho,2024-06-05,16
sobradinho,2024-06-06,14
sobradinho,2024-06-07,16
sobradinho,2024-06-08,12
sobradinho,2024-06-09,10
sobradinho,2024-06-10,16
sobradinho,2024-06-11,16
sobradinho,2024-06-12,14
sobradinho,2024-06-13,14
sobradinho,2024-06-14,15
sobradinho,2024-06-15,11
sobradinho,2024-06-16,10
sobradinho,2024-06-17,15
sobradinho,2024-06-18,14
sobradinho,2024-06-19,14
sobradinho,2024-06-20,13
sobradinho,2024-06-21,14
sobradinho,2024-06-22,12
sobradinho,2024-06-23,10
sobradinho,2024-06-24,15
sobradinho,2024-06-25,14
sobradinho,2024-06-26,14
sobradinho,2024-06-27,13
sobradinho,2024-06-28,14
sobradinho,2024-06-29,12
sobradinho,2024-06-30,10
sobradinho_ii,2024-02-19,3
sobradinho_ii,2024-02-20,3
sobradinho_ii,2024-02-21,3
sobradinho_ii,2024-02-22,2
sobradinho_ii,2024-02-23,2
sobradinho_ii,2024-02-24,2
sobradinho_ii,2024-02-25,1
sobradinho_ii,2024-02-26,3
sobradinho_ii,2024-02-27,2
sobradinho_ii,2024-02-28,2
sobradinho_ii,2024-02-29,2
sobradinho_ii,2024-03-01,2
sobradinho_ii,2024-03-02,2
sobradinho_ii,2024-03-03,1
sobradinho_ii,2024-03-04,2
sobradinho_ii,2024-03-05,2
sobradinho_ii,2024-03-06,2
sobradinho_ii,2024-03-07,2
sobradinho_ii,2024-03-08,2
sobradinho_ii,2024-03-09,2
sobradinho_ii,2024-03-10,1
sobradinho_ii,2024-03-11,2
sobradinho_ii,2024-03-12,2
sobradinho_ii,2024-03-13,2
sobradinho_ii,2024-03-14,1
sobradinho_ii,2024-03-15,2
sobradinho_ii,2024-03-16,2
sobradinho_ii,2024-03-17,1
sobradinho_ii,2024-03-18,2
sobradinho_ii,2024-03-19,2
sobradinho_ii,2024-03-20,2
sobradinho_ii,2024-03-21,1
sobradinho_ii,2024-03-22,2
sobradinho_ii,2024-03-23,1
sobradinho_ii,2024-03-24,1
sobradinho_ii,2024-03-25,2
sobradinho_ii,2024-03-26,2
sobradinho_ii,2024-03-27,1
sobradinho_ii,2024-03-28,1
sobradinho_ii,2024-03-29,2
sobradinho_ii,2024-03-30,1
sobradinho_ii,2024-03-31,1
sobradinho_ii,2024-04-01,2
sobradinho_ii,2024-04-02,2
sobradinho_ii,2024-04-03,1
sobradinho_ii,2024-04-04,1
sobradinho_ii,2024-04-05,2
sobradinho_ii,2024-04-06,1
sobradinho_ii,2024-04-07,1
sobradinho_ii,2024-04-08,2
sobradinho_ii,2024-04-09,2
sobradinho_ii,2024-04-10,1
sobradinho_ii,2024-04-11,1
sobradinho_ii,2024-04-12,2
sobradinho_ii,2024-04-13,1
sobradinho_ii,2024-04-14,1
sobradinho_ii,2024-04-15,2
sobradinho_ii,2024-04-16,2
sobradinho_ii,2024-04-17,1
sobradinho_ii,2024-04-18,1
sobradinho_ii,2024-04-19,2
sobradinho_ii,2024-04-20,1
sobradinho_ii,2024-04-21,1
sobradinho_ii,2024-04-22,2
sobradinho_ii,2024-04-23,2
sobradinho_ii,2024-04-24,1
sobradinho_ii,2024-04-25,1
sobradinho_ii,2024-04-26,2
sobradinho_ii,2024-04-27,1
sobradinho_ii,2024-04-28,1
sobradinho_ii,2024-04-29,2
sobradinho_ii,2024-04-30,2
sobradinho_ii,2024-05-01,2
sobradinho_ii,2024-05-02,2
sobradinho_ii,2024-05-03,2
sobradinho_ii,2024-05-04,2
sobradinho_ii,2024-05-05,2
sobradinho_ii,2024-05-06,3
sobradinho_ii,2024-05-07,3
sobradinho_ii,2024-05-08,3
sobradinho_ii,2024-05-09,3
sobradinho_ii,2024-05-10,3
sobradinho_ii,2024-05-11,3
sobradinho_ii,2024-05-12,2
sobradinho_ii,2024-05-13,4
sobradinho_ii,2024-05-14,4
sobradinho_ii,2024-05-15,3
sobradinho_ii,2024-05-16,3
sobradinho_ii,2024-05-17,4
sobradinho_ii,2024-05-18,3
sobradinho_ii,2024-05-19,3
sobradinho_ii,2024-05-20,5
sobradinho_ii,2024-05-21,5
sobradinho_ii,2024-05-22,4
sobradinho_ii,2024-05-23,4
sobradinho_ii,2024-05-24,5
sobradinho_ii,2024-05-25,4
sobradinho_ii,2024-05-26,3
sobradinho_ii,2024-05-27,5
sobradinho_ii,2024-05-28,5
sobradinho_ii,2024-05-29,5
sobradinho_ii,2024-05-30,5
sobradinho_ii,2024-05-31,5
sobradinho_ii,2024-06-01,4
sobradinho_ii,2024-06-02,3
sobradinho_ii,2024-06-03,5
sobradinho_ii,2024-06-04,5
sobradinho_ii,2024-06-05,4
sobradinho_ii,2024-06-06,4
sobradinho_ii,2024-06-07,5
sobradinho_ii,2024-06-08,4
sobradinho_ii,2024-06-09,2
sobradinho_ii,2024-06-10,4
sobradinho_ii,2024-06-11,4
sobradinho_ii,2024-06-12,3
sobradinho_ii,2024-06-13,3
sobradinho_ii,2024-06-14,4
sobradinho_ii,2024-06-15,3
sobradinho_ii,2024-06-16,2
sobradinho_ii,2024-06-17,4
sobradinho_ii,2024-06-18,3
sobradinho_ii,2024-06-19,3
sobradinho_ii,2024-06-20,2
sobradinho_ii,2024-06-21,3
sobradinho_ii,2024-06-22,3
sobradinho_ii,2024-06-23,2
sobradinho_ii,2024-06-24,3
sobradinho_ii,2024-06-25,3
sobradinho_ii,2024-06-26,3
sobradinho_ii,2024-06-27,2
sobradinho_ii,2024-06-28,3
sobradinho_ii,2024-06-29,2
sobradinho_ii,2024-06-30,2
sobradinho_ii,2024-07-01,3
sudoeste_octogonal,2024-02-19,9
sudoeste_octogonal,2024-02-20,9
sudoeste_octogonal,2024-02-21,10
sudoeste_octogonal,2024-02-22,9
sudoeste_octogonal,2024-02-23,9
sudoeste_octogonal,2024-02-24,7
sudoeste_octogonal,2024-02-25,6
sudoeste_octogonal,2024-02-26,10
sudoeste_octogonal,2024-02-27,10
sudoeste_octogonal,2024-02-28,9
sudoeste_octogonal,2024-02-29,9
sudoeste_octogonal,2024-03-01,10
sudoeste_octogonal,2024-03-02,8
sudoeste_octogonal,2024-03-03,7
sudoeste_octogonal,2024-03-04,12
sudoeste_octogonal,2024-03-05,11
sudoeste_octogonal,2024-03-06,11
sudoeste_octogonal,2024-03-07,9
sudoeste_octogonal,2024-03-08,10
sudoeste_octogonal,2024-03-09,8
sudoeste_octogonal,2024-03-10,7
sudoeste_octogonal,2024-03-11,12
sudoeste_octogonal,2024-03-12,11
sudoeste_octogonal,2024-03-13,10
sudoeste_octogonal,2024-03-14,9
sudoeste_octogonal,2024-03-15,10
sudoeste_octogonal,2024-03-16,8
sudoeste_octogonal,2024-03-17,7
sudoeste_octogonal,2024-03-18,12
sudoeste_octogonal,2024-03-19,10
sudoeste_octogonal,2024-03-20,9
sudoeste_octogonal,2024-03-21,9
sudoeste_octogonal,2024-03-22,10
sudoeste_octogonal,2024-03-23,8
sudoeste_octogonal,2024-03-24,7
sudoeste_octogonal,2024-03-25,12
sudoeste_octogonal,2024-03-26,11
sudoeste_octogonal,2024-03-27,9
sudoeste_octogonal,2024-03-28,9
sudoeste_octogonal,2024-03-29,10
sudoeste_octogonal,2024-03-30,8
sudoeste_octogonal,2024-03-31,7
sudoeste_octogonal,2024-04-01,12
sudoeste_octogonal,2024-04-02,11
sudoeste_octogonal,2024-04-03,10
sudoeste_octogonal,2024-04-04,9
sudoeste_octogonal,2024-04-05,10
sudoeste_octogonal,2024-04-06,8
sudoeste_octogonal,2024-04-07,7
sudoeste_octogonal,2024-04-08,12
sudoeste_octogonal,2024-04-09,11
sudoeste_octogonal,2024-04-10,9
sudoeste_octogonal,2024-04-11,9
sudoeste_octogonal,2024-04-12,10
sudoeste_octogonal,2024-04-13,8
sudoeste_octogonal,2024-04-14,7
sudoeste_octogonal,2024-04-15,11
sudoeste_octogonal,2024-04-16,11
sudoeste_octogonal,2024-04-17,9
sudoeste_octogonal,2024-04-18,9
sudoeste_octogonal,2024-04-19,10
sudoeste_octogonal,2024-04-20,8
sudoeste_octogonal,2024-04-21,7
sudoeste_octogonal,2024-04-22,11
sudoeste_octogonal,2024-04-23,11
sudoeste_octogonal,2024-04-24,9
sudoeste_octogonal,2024-04-25,9
sudoeste_octogonal,2024-04-26,10
sudoeste_octogonal,2024-04-27,8
sudoeste_octogonal,2024-04-28,7
sudoeste_octogonal,2024-04-29,11
sudoeste_octogonal,2024-04-30,11
sudoeste_octogonal,2024-05-01,10
sudoeste_octogonal,2024-05-02,10
sudoeste_octogonal,2024-05-03,11
sudoeste_octogonal,2024-05-04,10
sudoeste_octogonal,2024-05-05,8
sudoeste_octogonal,2024-05-06,13
sudoeste_octogonal,2024-05-07,13
sudoeste_octogonal,2024-05-08,12
sudoeste_octogonal,2024-05-09,12
sudoeste_octogonal,2024-05-10,13
sudoeste_octogonal,2024-05-11,11
sudoeste_octogonal,2024-05-12,9
sudoeste_octogonal,2024-05-13,14
sudoeste_octogonal,2024-05-14,14
sudoeste_octogonal,2024-05-15,14
sudoeste_octogonal,2024-05-16,14
sudoeste_octogonal,2024-05-17,16
sudoeste_octogonal,2024-05-18,14
sudoeste_octogonal,2024-05-19,11
sudoeste_octogonal,2024-05-20,17
sudoeste_octogonal,2024-05-21,17
sudoeste_octogonal,2024-05-22,16
sudoeste_octogonal,2024-05-23,15
sudoeste_octogonal,2024-05-24,18
sudoeste_octogonal,2024-05-25,15
sudoeste_octogonal,2024-05-26,13
sudoeste_octogonal,2024-05-27,19
sudoeste_octogonal,2024-05-28,19
sudoeste_octogonal,2024-05-29,19
sudoeste_octogonal,2024-05-30,18
sudoeste_octogonal,2024-05-31,20
sudoeste_octogonal,2024-06-01,15
sudoeste_octogonal,2024-06-02,12
sudoeste_octogonal,2024-06-03,18
sudoeste_octogonal,2024-06-04,17
sudoeste_octogonal,2024-06-05,16
sudoeste_octogonal,2024-06-06,14
sudoeste_octogonal,2024-06-07,15
sudoeste_octogonal,2024-06-08,13
sudoeste_octogonal,2024-06-09,10
sudoeste_octogonal,2024-06-10,16
sudoeste_octogonal,2024-06-11,16
sudoeste_octogonal,2024-06-12,14
sudoeste_octogonal,2024-06-13,13
sudoeste_octogonal,2024-06-14,14
sudoeste_octogonal,2024-06-15,11
sudoeste_octogonal,2024-06-16,10
sudoeste_octogonal,2024-06-17,15
sudoeste_octogonal,2024-06-18,14
sudoeste_octogonal,2024-06-19,14
sudoeste_octogonal,2024-06-20,13
sudoeste_octogonal,2024-06-21,14
sudoeste_octogonal,2024-06-22,12
sudoeste_octogonal,2024-06-23,10
sudoeste_octogonal,2024-06-24,15
sudoeste_octogonal,2024-06-25,14
sudoeste_octogonal,2024-06-26,14
sudoeste_octogonal,2024-06-27,13
sudoeste_octogonal,2024-06-28,14
sudoeste_octogonal,2024-06-29,12
sudoeste_octogonal,2024-06-30,10
sudoeste_octogonal,2024-07-01,15
taguatinga,2024-02-19,19
taguatinga,2024-02-20,19
taguatinga,2024-02-21,19
taguatinga,2024-02-22,16
taguatinga,2024-02-23,15
taguatinga,2024-02-24,12
taguatinga,2024-02-25,9
taguatinga,2024-02-26,18
taguatinga,2024-02-27,16
taguatinga,2024-02-28,15
taguatinga,2024-02-29,13
taguatinga,2024-03-01,14
taguatinga,2024-03-02,12
taguatinga,2024-03-03,9
taguatinga,2024-03-04,16
taguatinga,2024-03-05,15
taguatinga,2024-03-06,15
taguatinga,2024-03-07,13
taguatinga,2024-03-08,14
taguatinga,2024-03-09,11
taguatinga,2024-03-10,10
taguatinga,2024-03-11,16
taguatinga,2024-03-12,15
taguatinga,2024-03-13,14
taguatinga,2024-03-14,13
taguatinga,2024-03-15,14
taguatinga,2024-03-16,11
taguatinga,2024-03-17,10
taguatinga,2024-03-18,16
taguatinga,2024-03-19,14
taguatinga,2024-03-20,14
taguatinga,2024-03-21,12
taguatinga,2024-03-22,14
taguatinga,2024-03-23,12
taguatinga,2024-03-24,10
taguatinga,2024-03-25,16
taguatinga,2024-03-26,15
taguatinga,2024-03-27,13
taguatinga,2024-03-28,12
taguatinga,2024-03-29,14
taguatinga,2024-03-30,12
taguatinga,2024-03-31,10
taguatinga,2024-04-01,16
taguatinga,2024-04-02,15
taguatinga,2024-04-03,13
taguatinga,2024-04-04,13
taguatinga,2024-04-05,14
taguatinga,2024-04-06,11
taguatinga,2024-04-07,10
taguatinga,2024-04-08,16
taguatinga,2024-04-09,15
taguatinga,2024-04-10,13
taguatinga,2024-04-11,12
taguatinga,2024-04-12,14
taguatinga,2024-04-13,11
taguatinga,2024-04-14,10
taguatinga,2024-04-15,16
taguatinga,2024-04-16,15
taguatinga,2024-04-17,13
taguatinga,2024-04-18,12
taguatinga,2024-04-19,14
taguatinga,2024-04-20,12
taguatinga,2024-04-21,10
taguatinga,2024-04-22,16
taguatinga,2024-04-23,15
taguatinga,2024-04-24,13
taguatinga,2024-04-25,12
taguatinga,2024-04-26,14
taguatinga,2024-04-27,12
taguatinga,2024-04-28,10
taguatinga,2024-04-29,16
taguatinga,2024-04-30,15
taguatinga,2024-05-01,14
taguatinga,2024-05-02,14
taguatinga,2024-05-03,16
taguatinga,2024-05-04,13
taguatinga,2024-05-05,12
taguatinga,2024-05-06,18
taguatinga,2024-05-07,17
taguatinga,2024-05-08,16
taguatinga,2024-05-09,14
taguatinga,2024-05-10,17
taguatinga,2024-05-11,15
taguatinga,2024-05-12,12
taguatinga,2024-05-13,18
taguatinga,2024-05-14,18
taguatinga,2024-05-15,17
taguatinga,2024-05-16,15
taguatinga,2024-05-17,18
taguatinga,2024-05-18,15
taguatinga,2024-05-19,13
taguatinga,2024-05-20,20
taguatinga,2024-05-21,19
taguatinga,2024-05-22,19
taguatinga,2024-05-23,17
taguatinga,2024-05-24,19
taguatinga,2024-05-25,18
taguatinga,2024-05-26,16
taguatinga,2024-05-27,22
taguatinga,2024-05-28,22
taguatinga,2024-05-29,21
taguatinga,2024-05-30,20
taguatinga,2024-05-31,23
taguatinga,2024-06-01,17
taguatinga,2024-06-02,14
taguatinga,2024-06-03,22
taguatinga,2024-06-04,20
taguatinga,2024-06-05,19
taguatinga,2024-06-06,17
taguatinga,2024-06-07,20
taguatinga,2024-06-08,16
taguatinga,2024-06-09,12
taguatinga,2024-06-10,20
taguatinga,2024-06-11,18
taguatinga,2024-06-12,16
taguatinga,2024-06-13,15
taguatinga,2024-06-14,16
taguatinga,2024-06-15,13
taguatinga,2024-06-16,10
taguatinga,2024-06-17,17
taguatinga,2024-06-18,16
taguatinga,2024-06-19,15
taguatinga,2024-06-20,13
taguatinga,2024-06-21,15
taguatinga,2024-06-22,12
taguatinga,2024-06-23,10
taguatinga,2024-06-24,16
taguatinga,2024-06-25,14
taguatinga,2024-06-26,14
taguatinga,2024-06-27,13
taguatinga,2024-06-28,14
taguatinga,2024-06-29,12
taguatinga,2024-06-30,10
taguatinga,2024-07-01,15
varjao,2024-02-15,1
varjao,2024-02-16,1
varjao,2024-02-17,1
varjao,2024-02-18,1
varjao,2024-02-19,1
varjao,2024-02-20,1
varjao,2024-02-21,1
varjao,2024-02-22,1
varjao,2024-02-23,1
varjao,2024-02-24,1
varjao,2024-02-25,1
varjao,2024-02-26,2
varjao,2024-02-27,1
varjao,2024-02-28,1
varjao,2024-02-29,1
varjao,2024-03-01,2
varjao,2024-03-02,1
varjao,2024-03-03,1
varjao,2024-03-04,2
varjao,2024-03-05,1
varjao,2024-03-06,1
varjao,2024-03-07,1
varjao,2024-03-08,2
varjao,2024-03-09,1
varjao,2024-03-10,1
varjao,2024-03-11,2
varjao,2024-03-12,1
varjao,2024-03-13,1
varjao,2024-03-14,1
varjao,2024-03-15,2
varjao,2024-03-16,1
varjao,2024-03-17,1
varjao,2024-03-18,2
varjao,2024-03-19,1
varjao,2024-03-20,1
varjao,2024-03-21,1
varjao,2024-03-22,2
varjao,2024-03-23,1
varjao,2024-03-24,1
varjao,2024-03-25,2
varjao,2024-03-26,1
varjao,2024-03-27,1
varjao,2024-03-28,1
varjao,2024-03-29,2
varjao,2024-03-30,1
varjao,2024-03-31,1
varjao,2024-04-01,2
varjao,2024-04-02,1
varjao,2024-04-03,1
varjao,2024-04-04,1
varjao,2024-04-05,2
varjao,2024-04-06,1
varjao,2024-04-07,1
varjao,2024-04-08,2
varjao,2024-04-09,1
varjao,2024-04-10,1
varjao,2024-04-11,1
varjao,2024-04-12,2
varjao,2024-04-13,1
varjao,2024-04-14,1
varjao,2024-04-15,2
varjao,2024-04-16,1
varjao,2024-04-17,1
varjao,2024-04-18,1
varjao,2024-04-19,2
varjao,2024-04-20,1
varjao,2024-04-21,1
varjao,2024-04-22,2
varjao,2024-04-23,1
varjao,2024-04-24,1
varjao,2024-04-25,1
varjao,2024-04-26,2
varjao,2024-04-27,1
varjao,2024-04-28,1
varjao,2024-04-29,2
varjao,2024-04-30,1
varjao,2024-05-01,2
varjao,2024-05-02,2
varjao,2024-05-03,2
varjao,2024-05-04,2
varjao,2024-05-05,2
varjao,2024-05-06,2
varjao,2024-05-07,2
varjao,2024-05-08,3
varjao,2024-05-09,3
varjao,2024-05-10,3
varjao,2024-05-11,3
varjao,2024-05-12,2
varjao,2024-05-13,3
varjao,2024-05-14,3
varjao,2024-05-15,3
varjao,2024-05-16,3
varjao,2024-05-17,3
varjao,2024-05-18,3
varjao,2024-05-19,3
varjao,2024-05-20,4
varjao,2024-05-21,4
varjao,2024-05-22,4
varjao,2024-05-23,4
varjao,2024-05-24,4
varjao,2024-05-25,4
varjao,2024-05-26,3
varjao,2024-05-27,5
varjao,2024-05-28,5
varjao,2024-05-29,5
varjao,2024-05-30,5
varjao,2024-05-31,5
varjao,2024-06-01,4
